Posting Date,Posting Time,User Name,Sales Deliveries,Distributor Name,Truck Number,Material,Material Description,quantity cases,Amount
2023-12-31,9:41:59,ADEKCOLL,1053889873,DAKANEY KEROW COMMUNICATION LIMITED,KAR 539P AGI,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-31,9:29:25,ADEKCOLL,1053891036,Mt.Kenya Karue Beverages Ltd.,KDD 087Z ZC2370 DHL,603482,Senator Keg Bee 50L   KEG,438,749529.95
2023-12-30,8:49:22,KAWIRBEA,1053882978,ASPENDOS (K) LTD - OTHAYA,KCF 496E ZD4880 PPD,603482,Senator Keg Bee 50L   KEG,438,749529.96
2023-12-29,9:42:02,KIARIANT,1053878716,HIGHMARK TRADING COMPANY LTD,KBS 071D ZD9368 PPD,603482,Senator Keg Bee 50L   KEG,418,715304.84
2023-12-29,9:42:02,KIARIANT,1053878716,HIGHMARK TRADING COMPANY LTD,KBS 071D ZD9368 PPD,603482,Senator Keg Bee 50L   KEG,20,34225.11
2023-12-29,12:29:32,KIARIANT,1053886211,NGANJO HOUSE LIMITED,KCX098G AGI,603482,Senator Keg Bee 50L   KEG,120,205350.67
2023-12-29,14:55:44,KIARIANT,1053887176,KAM INLETS(K) LTD,KBB 776A DHL,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-29,14:55:54,KIARIANT,1053887178,KAM INLETS(K) LTD,KDK 017U DHL,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-29,14:56:04,KIARIANT,1053887181,KAM INLETS(K) LTD,KCL 920X DHL,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-29,14:56:24,KIARIANT,1053887183,BEERFEST INVESTMENT LTD.,KBN536N AGI,603482,Senator Keg Bee 50L   KEG,120,205350.67
2023-12-29,14:56:59,KIARIANT,1053886204,BIA POA DISTRIBUTORS LIMITED,KAN 326H PPD,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-29,15:16:23,KIARIANT,1053886212,NGANJO HOUSE LIMITED,KBT583G AGI,603482,Senator Keg Bee 50L   KEG,120,205350.67
2023-12-29,15:24:26,KIARIANT,1053886213,ISANDA INVESTMENTS PIPELINE,KCA625T AGI,603482,Senator Keg Bee 50L   KEG,120,205350.67
2023-12-29,17:18:28,NDICHSIM,1053886214,ISANDA INVESTMENTS PIPELINE,KAK081F AGI,603482,Senator Keg Bee 50L   KEG,120,205350.67
2023-12-29,17:20:57,NDICHSIM,1053887173,HIGHMARK TRADING MARIMANTI,KCW097T AGI,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-29,17:24:49,NDICHSIM,1053886210,DAVID MUNYAE DISTRIBUTORS MATUU,KAK 532A PPD,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-29,17:43:35,NDICHSIM,1053886208,BIA POA DISTRIBUTORS LIMITED,KAT 240E PPD,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-29,17:56:56,NDICHSIM,1053886206,BIA POA DISTRIBUTORS LIMITED,KBB 552M PPD,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-29,19:38:05,NDICHSIM,1053887185,BEERFEST INVESTMENT LTD.,KCW 595H AGI,603482,Senator Keg Bee 50L   KEG,120,205350.67
2023-12-29,19:39:37,NDICHSIM,1053886207,BIA POA DISTRIBUTORS LIMITED,KBP 486Q PPD,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-29,19:42:23,NDICHSIM,1053887187,BIA POA DISTRIBUTORS LIMITED,KAQ 900M PPD,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-29,19:50:26,NDICHSIM,1053886209,BIA POA DISTRIBUTORS LIMITED,KAX 770M PPD,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-29,19:53:20,NDICHSIM,1053886203,MT.KENYA KARUE BEVERAGES LTD RUNYEN,KAU 450A PPD,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-29,19:55:54,NDICHSIM,1053886216,ENGIPRO LIMITED KINAMBA,KCB 068Y PPD,603482,Senator Keg Bee 50L   KEG,120,205350.67
2023-12-29,19:58:36,NDICHSIM,1053886215,MT.KENYA KARUE BEVERAGES LTD KIRITI,KAS 016Y PPD,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-29,20:59:38,NDICHSIM,1053886205,BIA POA DISTRIBUTORS LIMITED,KBS 699K PPD,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-28,21:40:41,NDICHSIM,1053882981,MT.KENYA KARUE BEVERAGES LTD RUNYEN,KAE 546F PPD,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-28,21:39:04,NDICHSIM,1053882980,MT.KENYA KARUE BEVERAGES LTD RUNYEN,KAA 293B PPD,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-28,21:32:56,NDICHSIM,1053876552,NGANJO HOUSE LIMITED,KCB610M AGI,603482,Senator Keg Bee 50L   KEG,120,205350.67
2023-12-28,21:30:08,NDICHSIM,1053882975,BEMARC DISTRIBUTORS LIMITED,KAE 668G PPD,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-28,21:07:31,NDICHSIM,1053873945,NGANJO HOUSE LIMITED,KBQ 562R AGI,603482,Senator Keg Bee 50L   KEG,120,205350.67
2023-12-28,20:02:34,NDICHSIM,1053881926,Mt.Kenya Karue Beverages Ltd.,KCB 084P ZC3148 DHL,603482,Senator Keg Bee 50L   KEG,438,749529.96
